series,year,month,value,footnote
SUUR0000SAH1,2018,5,160.731, 
SUUR0000SAH1,2018,6,161.007, 
SUUR0000SAH1,2018,7,161.478, 
SUUR0000SAH1,2018,8,161.816, 
SUUR0000SAH1,2018,9,162.096, 
SUUR0000SAH1,2018,10,162.375, 
SUUR0000SAH1,2018,11,162.652, 
SUUR0000SAH1,2018,12,163.021, 
SUUR0000SAH1,2019,1,163.577, 
SUUR0000SAH1,2019,2,164.177, 
SUUR0000SAH1,2019,3,164.845, 
SUUR0000SAH1,2019,4,165.459, 
SUUR0000SAH1,2019,5,165.952, 
SUUR0000SAH1,2019,6,166.5, 
SUUR0000SAH1,2019,7,166.903, 
SUUR0000SAH1,2019,8,167.105, 
SUUR0000SAH1,2019,9,167.586, 
SUUR0000SAH1,2019,10,167.534, 
SUUR0000SAH1,2019,11,167.743, 
SUUR0000SAH1,2019,12,168.046, 
SUUR0000SAH1,2020,1,168.709, 
SUUR0000SAH1,2020,2,169.3, 
SUUR0000SAH1,2020,3,169.491, 
SUUR0000SAH1,2020,4,169.608, 
SUUR0000SAH1,2020,5,169.95, 
SUUR0000SAH1,2020,6,170.154, 
SUUR0000SAH1,2020,7,170.554, 
SUUR0000SAH1,2020,8,170.781, 
SUUR0000SAH1,2020,9,170.852, 
SUUR0000SAH1,2020,10,171.106, 
SUUR0000SAH1,2020,11,171.238, 
SUUR0000SAH1,2020,12,171.421, 
SUUR0000SAH1,2021,1,171.689, 
SUUR0000SAH1,2021,2,172.038, 
SUUR0000SAH1,2021,3,172.502, 
SUUR0000SAH1,2021,4,173.057, 
SUUR0000SAH1,2021,5,173.695, 
SUUR0000SAH1,2021,6,174.679, 
SUUR0000SAH1,2021,7,175.726, 
SUUR0000SAH1,2021,8,175.864, 
SUUR0000SAH1,2021,9,176.503, 
SUUR0000SAH1,2021,10,177.153, 
SUUR0000SAH1,2021,11,177.835, 
SUUR0000SAH1,2021,12,178.483, 
SUUR0000SAH1,2022,1,179.187, 
SUUR0000SAH1,2022,2,180.184, 
SUUR0000SAH1,2022,3,181.273, 
SUUR0000SAH1,2022,4,182.232, 
SUUR0000SAH1,2022,5,183.415, 
SUUR0000SAH1,2022,6,184.602, 
SUUR0000SAH1,2022,7,185.466, 
SUUR0000SAH1,2022,8,186.469, 
SUUR0000SAH1,2022,9,187.6, 
SUUR0000SAH1,2022,10,188.841, 
SUUR0000SAH1,2022,11,189.857, 
SUUR0000SAH1,2022,12,191.231, 
SUUR0000SAH1,2023,1,192.676, 
SUUR0000SAH1,2023,2,194.114, 
SUUR0000SAH1,2023,3,195.357, 
SUUR0000SAH1,2023,4,196.306, 
SUUR0000SAH1,2023,5,197.282, 
SUUR0000SAH1,2023,6,198.279, 
SUUR0000SAH1,2023,7,198.79, 
SUUR0000SAH1,2023,8,199.303, 
SUUR0000SAH1,2023,9,200.477, 
SUUR0000SAH1,2023,10,200.984, 
SUUR0000SAH1,2023,11,201.706, 
SUUR0000SAH1,2023,12,202.547, 
SUUR0000SAH1,2024,1,203.808, 
SUUR0000SAH1,2024,2,204.834, 
SUUR0000SAH1,2024,3,206.034, 
SUUR0000SAH1,2024,4,206.701, 
SUUR0000SAH1,2024,5,207.572, 
SUUR0000SAH1,2024,6,207.944, 
SUUR0000SAH1,2024,7,208.529, 
SUUR0000SAH1,2024,8,209.43, 
SUUR0000SAH1,2024,9,209.787, 
SUUR0000SAH1,2024,10,210.409, 
SUUR0000SAH1,2024,11,210.886, 
SUUR0000SAH1,2024,12,211.455, 
SUUR0000SAH1,2025,1,212.378, 
SUUR0000SAH1,2025,2,213.101, 
SUUR0000SAH1,2025,3,213.797, 
SUUR0000SAH1,2025,4,214.486, 
SUUR0000SAH1,2025,5,215.18, 
SUUR0000SAH1,2025,6,215.527, 
SUUR0000SAH1,2025,7,215.933,U
SUUR0000SAH1,2025,8,216.771,U
SUUR0000SAH1,2025,9,217.154,U
SUUR0000SAH1,2025,11,217.062,U
SUUR0000SAH1,2025,12,217.856,U
SUUR0000SAH1,2026,1,218.589,U
SUUR0000SAH1,2026,2,219.265,U
SUUR0000SAH1,2026,3,220.143,U
SUUR0000SAH1,2026,4,221.478,I
SUUR0000SAH1,2026,5,222.327,I
SUUR0000SAH2,1999,12,100.0, 
SUUR0000SAH2,2000,1,100.3, 
SUUR0000SAH2,2000,2,102.4, 
SUUR0000SAH2,2000,3,101.8, 
SUUR0000SAH2,2000,4,101.8, 
SUUR0000SAH2,2000,5,102.7, 
SUUR0000SAH2,2000,6,107.7, 
SUUR0000SAH2,2000,7,109.1, 
SUUR0000SAH2,2000,8,108.9, 
SUUR0000SAH2,2000,9,110.5, 
SUUR0000SAH2,2000,10,109.0, 
SUUR0000SAH2,2000,11,108.2, 
SUUR0000SAH2,2000,12,110.1, 
SUUR0000SAH2,2001,1,116.7, 
SUUR0000SAH2,2001,2,115.7, 
SUUR0000SAH2,2001,3,114.5, 
SUUR0000SAH2,2001,4,113.6, 
SUUR0000SAH2,2001,5,115.1, 
SUUR0000SAH2,2001,6,119.4, 
SUUR0000SAH2,2001,7,119.2, 
SUUR0000SAH2,2001,8,117.9, 
SUUR0000SAH2,2001,9,116.6, 
SUUR0000SAH2,2001,10,111.9, 
SUUR0000SAH2,2001,11,110.7, 
SUUR0000SAH2,2001,12,109.9, 
SUUR0000SAH2,2002,1,109.4, 
SUUR0000SAH2,2002,2,107.9, 
SUUR0000SAH2,2002,3,108.0, 
SUUR0000SAH2,2002,4,108.3, 
SUUR0000SAH2,2002,5,109.2, 
SUUR0000SAH2,2002,6,113.3, 
SUUR0000SAH2,2002,7,113.6, 
SUUR0000SAH2,2002,8,113.6, 
SUUR0000SAH2,2002,9,113.7, 
SUUR0000SAH2,2002,10,111.1, 
SUUR0000SAH2,2002,11,110.4, 
SUUR0000SAH2,2002,12,110.9, 
SUUR0000SAH2,2003,1,112.7, 
SUUR0000SAH2,2003,2,114.8, 
SUUR0000SAH2,2003,3,120.2, 
SUUR0000SAH2,2003,4,118.8, 
SUUR0000SAH2,2003,5,119.4, 
SUUR0000SAH2,2003,6,124.2, 
SUUR0000SAH2,2003,7,124.5, 
SUUR0000SAH2,2003,8,124.5, 
SUUR0000SAH2,2003,9,124.9, 
SUUR0000SAH2,2003,10,120.8, 
SUUR0000SAH2,2003,11,119.1, 
SUUR0000SAH2,2003,12,119.7, 
SUUR0000SAH2,2004,1,122.1, 
SUUR0000SAH2,2004,2,122.5, 
SUUR0000SAH2,2004,3,120.9, 
SUUR0000SAH2,2004,4,121.2, 
SUUR0000SAH2,2004,5,123.1, 
SUUR0000SAH2,2004,6,129.4, 
SUUR0000SAH2,2004,7,130.2, 
SUUR0000SAH2,2004,8,131.0, 
SUUR0000SAH2,2004,9,130.5, 
SUUR0000SAH2,2004,10,126.9, 
SUUR0000SAH2,2004,11,128.3, 
SUUR0000SAH2,2004,12,128.4, 
SUUR0000SAH2,2005,1,129.3, 
SUUR0000SAH2,2005,2,128.8, 
SUUR0000SAH2,2005,3,128.9, 
SUUR0000SAH2,2005,4,131.2, 
SUUR0000SAH2,2005,5,133.1, 
SUUR0000SAH2,2005,6,138.2, 
SUUR0000SAH2,2005,7,139.7, 
SUUR0000SAH2,2005,8,140.8, 
SUUR0000SAH2,2005,9,144.1, 
SUUR0000SAH2,2005,10,144.0, 
SUUR0000SAH2,2005,11,144.8, 
SUUR0000SAH2,2005,12,143.2, 
SUUR0000SAH2,2006,1,148.1, 
SUUR0000SAH2,2006,2,144.4, 
SUUR0000SAH2,2006,3,142.2, 
SUUR0000SAH2,2006,4,141.1, 
SUUR0000SAH2,2006,5,141.9, 
SUUR0000SAH2,2006,6,146.7, 
SUUR0000SAH2,2006,7,147.3, 
SUUR0000SAH2,2006,8,147.7, 
SUUR0000SAH2,2006,9,148.0, 
SUUR0000SAH2,2006,10,141.2, 
SUUR0000SAH2,2006,11,141.3, 
SUUR0000SAH2,2006,12,142.8, 
SUUR0000SAH2,2007,1,143.887, 
SUUR0000SAH2,2007,2,144.163, 
SUUR0000SAH2,2007,3,145.427, 
SUUR0000SAH2,2007,4,145.406, 
SUUR0000SAH2,2007,5,147.07, 
SUUR0000SAH2,2007,6,152.925, 
SUUR0000SAH2,2007,7,153.001, 
SUUR0000SAH2,2007,8,152.056, 
SUUR0000SAH2,2007,9,152.0, 
SUUR0000SAH2,2007,10,149.098, 
SUUR0000SAH2,2007,11,149.724, 
SUUR0000SAH2,2007,12,150.342, 
SUUR0000SAH2,2008,1,151.62, 
SUUR0000SAH2,2008,2,152.591, 
SUUR0000SAH2,2008,3,155.319, 
SUUR0000SAH2,2008,4,158.477, 
SUUR0000SAH2,2008,5,163.085, 
SUUR0000SAH2,2008,6,171.402, 
SUUR0000SAH2,2008,7,176.331, 
SUUR0000SAH2,2008,8,175.182, 
SUUR0000SAH2,2008,9,170.963, 
SUUR0000SAH2,2008,10,165.89, 
SUUR0000SAH2,2008,11,161.942, 
SUUR0000SAH2,2008,12,161.108, 
SUUR0000SAH2,2009,1,160.639, 
SUUR0000SAH2,2009,2,158.717, 
SUUR0000SAH2,2009,3,155.873, 
SUUR0000SAH2,2009,4,152.681, 
SUUR0000SAH2,2009,5,151.822, 
SUUR0000SAH2,2009,6,156.198, 
SUUR0000SAH2,2009,7,156.415, 
SUUR0000SAH2,2009,8,156.031, 
SUUR0000SAH2,2009,9,155.421, 
SUUR0000SAH2,2009,10,152.973, 
SUUR0000SAH2,2009,11,154.058, 
SUUR0000SAH2,2009,12,153.898, 
SUUR0000SAH2,2010,1,156.292, 
SUUR0000SAH2,2010,2,155.816, 
SUUR0000SAH2,2010,3,156.639, 
SUUR0000SAH2,2010,4,155.817, 
SUUR0000SAH2,2010,5,156.41, 
SUUR0000SAH2,2010,6,160.235, 
SUUR0000SAH2,2010,7,161.481, 
SUUR0000SAH2,2010,8,161.426, 
SUUR0000SAH2,2010,9,160.235, 
SUUR0000SAH2,2010,10,156.801, 
SUUR0000SAH2,2010,11,155.32, 
SUUR0000SAH2,2010,12,156.644, 
SUUR0000SAH2,2011,1,157.908, 
SUUR0000SAH2,2011,2,159.158, 
SUUR0000SAH2,2011,3,159.735, 
SUUR0000SAH2,2011,4,160.029, 
SUUR0000SAH2,2011,5,161.934, 
SUUR0000SAH2,2011,6,166.046, 
SUUR0000SAH2,2011,7,167.468, 
SUUR0000SAH2,2011,8,167.34, 
SUUR0000SAH2,2011,9,167.39, 
SUUR0000SAH2,2011,10,163.107, 
SUUR0000SAH2,2011,11,161.51, 
SUUR0000SAH2,2011,12,161.11, 
SUUR0000SAH2,2012,1,161.427, 
SUUR0000SAH2,2012,2,160.322, 
SUUR0000SAH2,2012,3,159.821, 
SUUR0000SAH2,2012,4,159.306, 
SUUR0000SAH2,2012,5,159.817, 
SUUR0000SAH2,2012,6,164.309, 
SUUR0000SAH2,2012,7,163.874, 
SUUR0000SAH2,2012,8,164.39, 
SUUR0000SAH2,2012,9,164.158, 
SUUR0000SAH2,2012,10,160.872, 
SUUR0000SAH2,2012,11,160.446, 
SUUR0000SAH2,2012,12,160.954, 
SUUR0000SAH2,2013,1,162.071, 
SUUR0000SAH2,2013,2,162.685, 
SUUR0000SAH2,2013,3,162.083, 
SUUR0000SAH2,2013,4,163.061, 
SUUR0000SAH2,2013,5,165.8, 
SUUR0000SAH2,2013,6,170.281, 
SUUR0000SAH2,2013,7,170.702, 
SUUR0000SAH2,2013,8,169.967, 
SUUR0000SAH2,2013,9,170.252, 
SUUR0000SAH2,2013,10,166.383, 
SUUR0000SAH2,2013,11,165.038, 
SUUR0000SAH2,2013,12,165.697, 
SUUR0000SAH2,2014,1,170.039, 
SUUR0000SAH2,2014,2,171.967, 
SUUR0000SAH2,2014,3,174.49, 
SUUR0000SAH2,2014,4,171.069, 
SUUR0000SAH2,2014,5,174.174, 
SUUR0000SAH2,2014,6,179.133, 
SUUR0000SAH2,2014,7,179.593, 
SUUR0000SAH2,2014,8,178.685, 
SUUR0000SAH2,2014,9,177.575, 
SUUR0000SAH2,2014,10,173.056, 
SUUR0000SAH2,2014,11,170.994, 
SUUR0000SAH2,2014,12,172.105, 
SUUR0000SAH2,2015,1,171.909, 
SUUR0000SAH2,2015,2,171.193, 
SUUR0000SAH2,2015,3,169.296, 
SUUR0000SAH2,2015,4,167.553, 
SUUR0000SAH2,2015,5,167.772, 
SUUR0000SAH2,2015,6,172.448, 
SUUR0000SAH2,2015,7,171.884, 
SUUR0000SAH2,2015,8,171.671, 
SUUR0000SAH2,2015,9,170.661, 
SUUR0000SAH2,2015,10,166.359, 
SUUR0000SAH2,2015,11,164.813, 
SUUR0000SAH2,2015,12,163.844, 
SUUR0000SAH2,2016,1,164.424, 
SUUR0000SAH2,2016,2,163.98, 
SUUR0000SAH2,2016,3,163.776, 
SUUR0000SAH2,2016,4,163.416, 
SUUR0000SAH2,2016,5,165.436, 
SUUR0000SAH2,2016,6,169.81, 
SUUR0000SAH2,2016,7,171.026, 
SUUR0000SAH2,2016,8,171.443, 
SUUR0000SAH2,2016,9,171.865, 
SUUR0000SAH2,2016,10,168.396, 
SUUR0000SAH2,2016,11,167.1, 
SUUR0000SAH2,2016,12,167.737, 
SUUR0000SAH2,2017,1,170.09, 
SUUR0000SAH2,2017,2,170.957, 
SUUR0000SAH2,2017,3,170.058, 
SUUR0000SAH2,2017,4,170.838, 
SUUR0000SAH2,2017,5,173.032, 
SUUR0000SAH2,2017,6,177.06, 
SUUR0000SAH2,2017,7,177.243, 
SUUR0000SAH2,2017,8,177.05, 
SUUR0000SAH2,2017,9,176.795, 
SUUR0000SAH2,2017,10,173.493, 
SUUR0000SAH2,2017,11,172.955, 
SUUR0000SAH2,2017,12,173.805, 
SUUR0000SAH2,2018,1,174.864, 
SUUR0000SAH2,2018,2,176.598, 
SUUR0000SAH2,2018,3,175.625, 
SUUR0000SAH2,2018,4,174.947, 
SUUR0000SAH2,2018,5,176.324, 
SUUR0000SAH2,2018,6,179.135, 
SUUR0000SAH2,2018,7,178.785, 
SUUR0000SAH2,2018,8,179.295, 
SUUR0000SAH2,2018,9,177.643, 
SUUR0000SAH2,2018,10,176.126, 
SUUR0000SAH2,2018,11,175.388, 
SUUR0000SAH2,2018,12,177.273, 
SUUR0000SAH2,2019,1,177.45, 
SUUR0000SAH2,2019,2,176.726, 
SUUR0000SAH2,2019,3,176.733, 
SUUR0000SAH2,2019,4,176.039, 
SUUR0000SAH2,2019,5,176.568, 
SUUR0000SAH2,2019,6,179.145, 
SUUR0000SAH2,2019,7,179.622, 
SUUR0000SAH2,2019,8,179.143, 
SUUR0000SAH2,2019,9,178.477, 
SUUR0000SAH2,2019,10,177.267, 
SUUR0000SAH2,2019,11,176.704, 
SUUR0000SAH2,2019,12,177.058, 
SUUR0000SAH2,2020,1,178.446, 
SUUR0000SAH2,2020,2,177.596, 
SUUR0000SAH2,2020,3,175.946, 
SUUR0000SAH2,2020,4,174.852, 
SUUR0000SAH2,2020,5,175.246, 
SUUR0000SAH2,2020,6,178.418, 
SUUR0000SAH2,2020,7,178.724, 
SUUR0000SAH2,2020,8,178.49, 
SUUR0000SAH2,2020,9,179.466, 
SUUR0000SAH2,2020,10,178.403, 
SUUR0000SAH2,2020,11,178.942, 
SUUR0000SAH2,2020,12,180.033, 
SUUR0000SAH2,2021,1,181.245, 
SUUR0000SAH2,2021,2,182.987, 
SUUR0000SAH2,2021,3,183.368, 
SUUR0000SAH2,2021,4,184.711, 
SUUR0000SAH2,2021,5,186.247, 
SUUR0000SAH2,2021,6,189.731, 
SUUR0000SAH2,2021,7,190.972, 
SUUR0000SAH2,2021,8,192.294, 
SUUR0000SAH2,2021,9,193.559, 
SUUR0000SAH2,2021,10,195.735, 
SUUR0000SAH2,2021,11,195.597, 
SUUR0000SAH2,2021,12,195.921, 
SUUR0000SAH2,2022,1,200.906, 
SUUR0000SAH2,2022,2,201.434, 
SUUR0000SAH2,2022,3,204.348, 
SUUR0000SAH2,2022,4,206.497, 
SUUR0000SAH2,2022,5,211.829, 
SUUR0000SAH2,2022,6,218.826, 
SUUR0000SAH2,2022,7,219.741, 
SUUR0000SAH2,2022,8,222.167, 
SUUR0000SAH2,2022,9,223.181, 
SUUR0000SAH2,2022,10,221.581, 
SUUR0000SAH2,2022,11,219.277, 
SUUR0000SAH2,2022,12,221.079, 
SUUR0000SAH2,2023,1,226.431, 
SUUR0000SAH2,2023,2,221.429, 
SUUR0000SAH2,2023,3,216.003, 
SUUR0000SAH2,2023,4,212.464, 
SUUR0000SAH2,2023,5,211.109, 
SUUR0000SAH2,2023,6,215.38, 
SUUR0000SAH2,2023,7,215.619, 
SUUR0000SAH2,2023,8,217.0, 
SUUR0000SAH2,2023,9,217.386, 
SUUR0000SAH2,2023,10,215.939, 
SUUR0000SAH2,2023,11,217.343, 
SUUR0000SAH2,2023,12,217.366, 
SUUR0000SAH2,2024,1,221.962, 
SUUR0000SAH2,2024,2,222.617, 
SUUR0000SAH2,2024,3,222.233, 
SUUR0000SAH2,2024,4,219.812, 
SUUR0000SAH2,2024,5,220.318, 
SUUR0000SAH2,2024,6,223.838, 
SUUR0000SAH2,2024,7,224.335, 
SUUR0000SAH2,2024,8,222.872, 
SUUR0000SAH2,2024,9,223.825, 
SUUR0000SAH2,2024,10,223.854, 
SUUR0000SAH2,2024,11,223.179, 
SUUR0000SAH2,2024,12,224.775, 
SUUR0000SAH2,2025,1,228.598, 
SUUR0000SAH2,2025,2,230.527, 
SUUR0000SAH2,2025,3,232.044, 
SUUR0000SAH2,2025,4,232.491, 
SUUR0000SAH2,2025,5,234.012, 
SUUR0000SAH2,2025,6,238.908, 
SUUR0000SAH2,2025,7,238.652,U
SUUR0000SAH2,2025,8,238.252,U
SUUR0000SAH2,2025,9,236.982,U
SUUR0000SAH2,2025,11,237.559,U
SUUR0000SAH2,2025,12,239.497,U
SUUR0000SAH2,2026,1,242.003,U
SUUR0000SAH2,2026,2,242.641,U
SUUR0000SAH2,2026,3,243.926,U
SUUR0000SAH2,2026,4,245.918,I
SUUR0000SAH2,2026,5,247.388,I
SUUR0000SAH3,1999,12,100.0, 
SUUR0000SAH3,2000,1,100.4, 
SUUR0000SAH3,2000,2,100.5, 
SUUR0000SAH3,2000,3,100.9, 
SUUR0000SAH3,2000,4,100.8, 
SUUR0000SAH3,2000,5,100.5, 
SUUR0000SAH3,2000,6,100.7, 
SUUR0000SAH3,2000,7,101.1, 
SUUR0000SAH3,2000,8,100.6, 
SUUR0000SAH3,2000,9,100.9, 
SUUR0000SAH3,2000,10,100.5, 
SUUR0000SAH3,2000,11,100.3, 
SUUR0000SAH3,2000,12,99.7, 
SUUR0000SAH3,2001,1,100.0, 
SUUR0000SAH3,2001,2,99.8, 
SUUR0000SAH3,2001,3,99.7, 
SUUR0000SAH3,2001,4,99.8, 
SUUR0000SAH3,2001,5,99.5, 
SUUR0000SAH3,2001,6,99.7, 
SUUR0000SAH3,2001,7,99.6, 
SUUR0000SAH3,2001,8,99.6, 
SUUR0000SAH3,2001,9,99.7, 
SUUR0000SAH3,2001,10,99.5, 
SUUR0000SAH3,2001,11,99.6, 
SUUR0000SAH3,2001,12,99.3, 
SUUR0000SAH3,2002,1,99.1, 
SUUR0000SAH3,2002,2,99.0, 
SUUR0000SAH3,2002,3,99.1, 
SUUR0000SAH3,2002,4,99.3, 
SUUR0000SAH3,2002,5,99.3, 
SUUR0000SAH3,2002,6,99.1, 
SUUR0000SAH3,2002,7,99.0, 
SUUR0000SAH3,2002,8,98.6, 
SUUR0000SAH3,2002,9,98.5, 
SUUR0000SAH3,2002,10,98.3, 
SUUR0000SAH3,2002,11,97.9, 
SUUR0000SAH3,2002,12,97.5, 
SUUR0000SAH3,2003,1,97.6, 
SUUR0000SAH3,2003,2,97.7, 
SUUR0000SAH3,2003,3,97.2, 
SUUR0000SAH3,2003,4,97.3, 
SUUR0000SAH3,2003,5,97.0, 
SUUR0000SAH3,2003,6,96.9, 
SUUR0000SAH3,2003,7,96.8, 
SUUR0000SAH3,2003,8,96.4, 
SUUR0000SAH3,2003,9,96.1, 
SUUR0000SAH3,2003,10,96.1, 
SUUR0000SAH3,2003,11,96.0, 
SUUR0000SAH3,2003,12,95.9, 
SUUR0000SAH3,2004,1,96.4, 
SUUR0000SAH3,2004,2,96.5, 
SUUR0000SAH3,2004,3,96.4, 
SUUR0000SAH3,2004,4,96.5, 
SUUR0000SAH3,2004,5,96.4, 
SUUR0000SAH3,2004,6,96.4, 
SUUR0000SAH3,2004,7,96.0, 
SUUR0000SAH3,2004,8,95.7, 
SUUR0000SAH3,2004,9,96.0, 
SUUR0000SAH3,2004,10,96.7, 
SUUR0000SAH3,2004,11,96.5, 
SUUR0000SAH3,2004,12,96.3, 
SUUR0000SAH3,2005,1,96.7, 
SUUR0000SAH3,2005,2,96.6, 
SUUR0000SAH3,2005,3,96.5, 
SUUR0000SAH3,2005,4,96.7, 
SUUR0000SAH3,2005,5,96.8, 
SUUR0000SAH3,2005,6,96.5, 
SUUR0000SAH3,2005,7,96.4, 
SUUR0000SAH3,2005,8,96.2, 
SUUR0000SAH3,2005,9,96.0, 
SUUR0000SAH3,2005,10,96.2, 
SUUR0000SAH3,2005,11,96.5, 
SUUR0000SAH3,2005,12,96.3, 
SUUR0000SAH3,2006,1,96.3, 
SUUR0000SAH3,2006,2,96.4, 
SUUR0000SAH3,2006,3,96.4, 
SUUR0000SAH3,2006,4,96.5, 
SUUR0000SAH3,2006,5,96.7, 
SUUR0000SAH3,2006,6,96.7, 
SUUR0000SAH3,2006,7,96.6, 
SUUR0000SAH3,2006,8,96.6, 
SUUR0000SAH3,2006,9,96.6, 
SUUR0000SAH3,2006,10,96.7, 
SUUR0000SAH3,2006,11,96.5, 
SUUR0000SAH3,2006,12,96.1, 
SUUR0000SAH3,2007,1,96.249, 
SUUR0000SAH3,2007,2,96.497, 
SUUR0000SAH3,2007,3,96.495, 
SUUR0000SAH3,2007,4,96.362, 
SUUR0000SAH3,2007,5,96.214, 
SUUR0000SAH3,2007,6,95.728, 
SUUR0000SAH3,2007,7,95.423, 
SUUR0000SAH3,2007,8,95.202, 
SUUR0000SAH3,2007,9,94.935, 
SUUR0000SAH3,2007,10,94.893, 
SUUR0000SAH3,2007,11,94.633, 
SUUR0000SAH3,2007,12,94.348, 
SUUR0000SAH3,2008,1,94.641, 
SUUR0000SAH3,2008,2,94.89, 
SUUR0000SAH3,2008,3,95.314, 
SUUR0000SAH3,2008,4,95.287, 
SUUR0000SAH3,2008,5,95.635, 
SUUR0000SAH3,2008,6,95.466, 
SUUR0000SAH3,2008,7,95.625, 
SUUR0000SAH3,2008,8,95.755, 
SUUR0000SAH3,2008,9,96.157, 
SUUR0000SAH3,2008,10,96.096, 
SUUR0000SAH3,2008,11,95.855, 
SUUR0000SAH3,2008,12,95.958, 
SUUR0000SAH3,2009,1,96.11, 
SUUR0000SAH3,2009,2,96.423, 
SUUR0000SAH3,2009,3,96.753, 
SUUR0000SAH3,2009,4,96.607, 
SUUR0000SAH3,2009,5,96.546, 
SUUR0000SAH3,2009,6,96.364, 
SUUR0000SAH3,2009,7,96.082, 
SUUR0000SAH3,2009,8,95.543, 
SUUR0000SAH3,2009,9,95.521, 
SUUR0000SAH3,2009,10,95.227, 
SUUR0000SAH3,2009,11,94.822, 
SUUR0000SAH3,2009,12,94.667, 
SUUR0000SAH3,2010,1,94.666, 
SUUR0000SAH3,2010,2,94.463, 
SUUR0000SAH3,2010,3,94.22, 
SUUR0000SAH3,2010,4,93.824, 
SUUR0000SAH3,2010,5,93.805, 
SUUR0000SAH3,2010,6,93.413, 
SUUR0000SAH3,2010,7,93.299, 
SUUR0000SAH3,2010,8,93.023, 
SUUR0000SAH3,2010,9,92.622, 
SUUR0000SAH3,2010,10,92.613, 
SUUR0000SAH3,2010,11,92.265, 
SUUR0000SAH3,2010,12,92.022, 
SUUR0000SAH3,2011,1,92.277, 
SUUR0000SAH3,2011,2,92.499, 
SUUR0000SAH3,2011,3,92.662, 
SUUR0000SAH3,2011,4,92.705, 
SUUR0000SAH3,2011,5,92.77, 
SUUR0000SAH3,2011,6,92.621, 
SUUR0000SAH3,2011,7,92.671, 
SUUR0000SAH3,2011,8,92.66, 
SUUR0000SAH3,2011,9,92.705, 
SUUR0000SAH3,2011,10,92.901, 
SUUR0000SAH3,2011,11,92.698, 
SUUR0000SAH3,2011,12,92.571, 
SUUR0000SAH3,2012,1,92.973, 
SUUR0000SAH3,2012,2,93.176, 
SUUR0000SAH3,2012,3,93.281, 
SUUR0000SAH3,2012,4,93.433, 
SUUR0000SAH3,2012,5,93.27, 
SUUR0000SAH3,2012,6,93.399, 
SUUR0000SAH3,2012,7,93.241, 
SUUR0000SAH3,2012,8,92.848, 
SUUR0000SAH3,2012,9,92.75, 
SUUR0000SAH3,2012,10,92.757, 
SUUR0000SAH3,2012,11,92.725, 
SUUR0000SAH3,2012,12,92.433, 
SUUR0000SAH3,2013,1,92.594, 
SUUR0000SAH3,2013,2,92.781, 
SUUR0000SAH3,2013,3,92.587, 
SUUR0000SAH3,2013,4,92.413, 
SUUR0000SAH3,2013,5,92.55, 
SUUR0000SAH3,2013,6,92.54, 
SUUR0000SAH3,2013,7,92.207, 
SUUR0000SAH3,2013,8,92.082, 
SUUR0000SAH3,2013,9,91.897, 
SUUR0000SAH3,2013,10,91.893, 
SUUR0000SAH3,2013,11,91.61, 
SUUR0000SAH3,2013,12,91.355, 
SUUR0000SAH3,2014,1,91.481, 
SUUR0000SAH3,2014,2,91.295, 
SUUR0000SAH3,2014,3,91.275, 
SUUR0000SAH3,2014,4,91.219, 
SUUR0000SAH3,2014,5,91.211, 
SUUR0000SAH3,2014,6,91.368, 
SUUR0000SAH3,2014,7,91.202, 
SUUR0000SAH3,2014,8,90.905, 
SUUR0000SAH3,2014,9,90.748, 
SUUR0000SAH3,2014,10,91.208, 
SUUR0000SAH3,2014,11,90.667, 
SUUR0000SAH3,2014,12,89.964, 
SUUR0000SAH3,2015,1,90.352, 
SUUR0000SAH3,2015,2,90.275, 
SUUR0000SAH3,2015,3,90.4, 
SUUR0000SAH3,2015,4,90.792, 
SUUR0000SAH3,2015,5,90.735, 
SUUR0000SAH3,2015,6,90.793, 
SUUR0000SAH3,2015,7,90.472, 
SUUR0000SAH3,2015,8,90.116, 
SUUR0000SAH3,2015,9,90.255, 
SUUR0000SAH3,2015,10,90.204, 
SUUR0000SAH3,2015,11,89.577, 
SUUR0000SAH3,2015,12,89.428, 
SUUR0000SAH3,2016,1,89.742, 
SUUR0000SAH3,2016,2,89.704, 
SUUR0000SAH3,2016,3,89.611, 
SUUR0000SAH3,2016,4,89.326, 
SUUR0000SAH3,2016,5,89.113, 
SUUR0000SAH3,2016,6,89.022, 
SUUR0000SAH3,2016,7,88.83, 
SUUR0000SAH3,2016,8,88.456, 
SUUR0000SAH3,2016,9,88.419, 
SUUR0000SAH3,2016,10,88.663, 
SUUR0000SAH3,2016,11,88.055, 
SUUR0000SAH3,2016,12,87.899, 
SUUR0000SAH3,2017,1,88.748, 
SUUR0000SAH3,2017,2,88.847, 
SUUR0000SAH3,2017,3,88.739, 
SUUR0000SAH3,2017,4,88.525, 
SUUR0000SAH3,2017,5,88.494, 
SUUR0000SAH3,2017,6,88.396, 
SUUR0000SAH3,2017,7,88.087, 
SUUR0000SAH3,2017,8,87.766, 
SUUR0000SAH3,2017,9,87.566, 
SUUR0000SAH3,2017,10,87.614, 
SUUR0000SAH3,2017,11,87.329, 
SUUR0000SAH3,2017,12,87.116, 
SUUR0000SAH3,2018,1,87.884, 
SUUR0000SAH3,2018,2,88.204, 
SUUR0000SAH3,2018,3,88.322, 
SUUR0000SAH3,2018,4,88.549, 
SUUR0000SAH3,2018,5,88.135, 
